time="2025-12-09T23:19:48-05:00" level=warning msg="/Users/prasad/git-ws/learning/ai-ml/multi-agent-ai-system/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
podcast-pipeline-api  | 2025-12-10 04:19:52,112 - __main__ - INFO - Starting FastAPI server on 0.0.0.0:8061
podcast-pipeline-api  | INFO:     Started server process [1]
podcast-pipeline-api  | INFO:     Waiting for application startup.
podcast-pipeline-api  | INFO:     Application startup complete.
podcast-pipeline-api  | INFO:     Uvicorn running on http://0.0.0.0:8061 (Press CTRL+C to quit)
podcast-pipeline-api  | INFO:     127.0.0.1:33668 - "GET /health HTTP/1.1" 200 OK
podcast-pipeline-api  | /app/src/main.py:84: PydanticDeprecatedSince20: The `dict` method is deprecated; use `model_dump` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
podcast-pipeline-api  |   logger.info("Received pipeline execution request: %s", request.dict())
podcast-pipeline-api  | 2025-12-10 04:20:01,686 - __main__ - INFO - Received pipeline execution request: {'dataset_path': 'data/input/ep001_remote_work.json', 'output_folder': 'data/output'}
podcast-pipeline-api  | 2025-12-10 04:20:01,687 - root - INFO - gemini_flash='gemini-2.5-flash'
podcast-pipeline-api  | 2025-12-10 04:20:01,688 - root - INFO - gemini_flash_lite=  'gemini-2.5-flash'
podcast-pipeline-api  | 2025-12-10 04:20:01,688 - root - INFO - RETRY_ATTEMPTS: 3
podcast-pipeline-api  | 2025-12-10 04:20:01,690 - __main__ - INFO - Starting podcast agent pipeline for dataset: data/input/ep001_remote_work.json
podcast-pipeline-api  | 2025-12-10 04:20:01,691 - TranscriptLoader - INFO - Successfully loaded transcript file: data/input/ep001_remote_work.json
podcast-pipeline-api  | 2025-12-10 04:20:01,691 - AgentFactory - INFO - Building agent bundle for podcast workflow.
podcast-pipeline-api  | 2025-12-10 04:20:01,694 - AgentFactory - INFO - Successfully initialized agent bundle.
podcast-pipeline-api  | 2025-12-10 04:20:01,694 - PodcastAgentPipeline - INFO - Pipeline initialized successfully for dataset: data/input/ep001_remote_work.json
